Years_of_Experience,Job_Title,Year,Salary
6,1,2047,104454.94556593732
7,1,2047,109453.95182622713
8,1,2047,114452.95808651717
9,1,2047,119451.96434680722
10,1,2047,124450.97060709726
11,1,2047,129449.9768673873
12,1,2047,134448.98312767711
13,1,2047,139447.98938796716
14,1,2047,144446.9956482572
15,1,2047,149446.00190854724
16,1,2047,154445.0081688373
17,1,2047,159444.0144291271
18,1,2047,164443.02068941714
19,1,2047,169442.0269497072
20,1,2047,174441.03320999723
21,1,2047,179440.03947028727
22,1,2047,184439.04573057732
23,1,2047,189438.05199086713
24,1,2047,194437.05825115717
25,1,2047,199436.0645114472
26,1,2047,204435.07077173726
27,1,2047,209434.0770320273
28,1,2047,214433.08329231734
29,1,2047,219432.08955260715
30,1,2047,224431.0958128972
31,1,2047,229430.10207318724
32,1,2047,234429.10833347728
33,1,2047,239428.11459376733
34,1,2047,244427.12085405714
35,1,2047,249426.12711434718
36,1,2047,254425.13337463723
37,1,2047,259424.13963492727
38,1,2047,264423.1458952173
39,1,2047,269422.1521555071
40,1,2047,274421.15841579717
41,1,2047,279420.1646760872
42,1,2047,284419.17093637725
43,1,2047,289418.1771966673
44,1,2047,294417.1834569571
45,1,2047,299416.18971724715
46,1,2047,304415.1959775372
47,1,2047,309414.20223782724
48,1,2047,314413.2084981173
49,1,2047,319412.2147584071
50,1,2047,324411.22101869714
51,1,2047,329410.2272789872
52,1,2047,334409.2335392772
53,1,2047,339408.23979956727
54,1,2047,344407.2460598573
55,1,2047,349406.25232014735
56,1,2047,354405.25858043716
57,1,2047,359404.2648407272
58,1,2047,364403.27110101725
59,1,2047,369402.2773613073
60,1,2047,374401.28362159734
1,2,2047,79537.41370162717
2,2,2047,84536.41996191721
3,2,2047,89535.42622220726
4,2,2047,94534.4324824973
5,2,2047,99533.43874278711
6,2,2047,104532.44500307715
7,2,2047,109531.4512633672
8,2,2047,114530.45752365724
9,2,2047,119529.46378394729
10,2,2047,124528.47004423733
11,2,2047,129527.47630452714
12,2,2047,134526.48256481718
13,2,2047,139525.48882510723
14,2,2047,144524.49508539727
15,2,2047,149523.5013456873
16,2,2047,154522.50760597712
17,2,2047,159521.51386626717
18,2,2047,164520.5201265572
19,2,2047,169519.52638684725
20,2,2047,174518.5326471373
21,2,2047,179517.5389074271
22,2,2047,184516.54516771715
23,2,2047,189515.5514280072
24,2,2047,194514.55768829724
25,2,2047,199513.56394858728
26,2,2047,204512.57020887733
27,2,2047,209511.57646916714
28,2,2047,214510.58272945718
29,2,2047,219509.58898974722
30,2,2047,224508.59525003727
31,2,2047,229507.6015103273
32,2,2047,234506.60777061712
33,2,2047,239505.61403090716
34,2,2047,244504.6202911972
35,2,2047,249503.62655148725
36,2,2047,254502.6328117773
37,2,2047,259501.6390720671
38,2,2047,264500.64533235715
39,2,2047,269499.6515926472
40,2,2047,274498.65785293723
41,2,2047,279497.6641132273
42,2,2047,284496.6703735173
43,2,2047,289495.67663380713
44,2,2047,294494.6828940972
45,2,2047,299493.6891543872
46,2,2047,304492.69541467726
47,2,2047,309491.7016749673
48,2,2047,314490.7079352571
49,2,2047,319489.71419554716
50,2,2047,324488.7204558372
51,2,2047,329487.72671612725
52,2,2047,334486.7329764173
53,2,2047,339485.7392367071
54,2,2047,344484.7454969974
55,2,2047,349483.7517572872
56,2,2047,354482.75801757723
57,2,2047,359481.7642778673
58,2,2047,364480.7705381571
59,2,2047,369479.77679844736
60,2,2047,374478.7830587372
1,3,2047,79614.91313876724
2,3,2047,84613.91939905728
3,3,2047,89612.92565934733
4,3,2047,94611.93191963714
5,3,2047,99610.93817992718
6,3,2047,104609.94444021722
7,3,2047,109608.95070050727
8,3,2047,114607.95696079731
9,3,2047,119606.96322108712
10,3,2047,124605.96948137716
11,3,2047,129604.97574166721
12,3,2047,134603.98200195725
13,3,2047,139602.9882622473
14,3,2047,144601.99452253734
15,3,2047,149601.00078282715
16,3,2047,154600.0070431172
17,3,2047,159599.01330340724
18,3,2047,164598.01956369728
19,3,2047,169597.02582398732
20,3,2047,174596.03208427713
21,3,2047,179595.03834456718
22,3,2047,184594.04460485722
23,3,2047,189593.05086514726
24,3,2047,194592.0571254373
25,3,2047,199591.06338572712
26,3,2047,204590.06964601716
27,3,2047,209589.0759063072
28,3,2047,214588.08216659725
29,3,2047,219587.0884268873
30,3,2047,224586.0946871771
31,3,2047,229585.10094746714
32,3,2047,234584.1072077572
33,3,2047,239583.11346804723
34,3,2047,244582.11972833727
35,3,2047,249581.12598862732
36,3,2047,254580.13224891713
37,3,2047,259579.13850920717
38,3,2047,264578.1447694972
39,3,2047,269577.15102978726
40,3,2047,274576.1572900773
41,3,2047,279575.1635503671
42,3,2047,284574.16981065716
43,3,2047,289573.1760709472
44,3,2047,294572.18233123724
45,3,2047,299571.1885915273
46,3,2047,304570.19485181733
47,3,2047,309569.20111210714
48,3,2047,314568.2073723972
49,3,2047,319567.2136326872
50,3,2047,324566.2198929773
51,3,2047,329565.2261532673
52,3,2047,334564.2324135571
53,3,2047,339563.23867384717
54,3,2047,344562.2449341372
55,3,2047,349561.25119442726
56,3,2047,354560.2574547173
57,3,2047,359559.2637150071
58,3,2047,364558.26997529715
59,3,2047,369557.2762355872
60,3,2047,374556.28249587724
1,1,2048,80224.89959448739
2,1,2048,85223.9058547772
3,1,2048,90222.91211506724
4,1,2048,95221.91837535729
5,1,2048,100220.92463564733
6,1,2048,105219.93089593737
7,1,2048,110218.93715622718
8,1,2048,115217.94341651723
9,1,2048,120216.94967680727
10,1,2048,125215.95593709731
11,1,2048,130214.96219738736
12,1,2048,135213.96845767717
13,1,2048,140212.9747179672
14,1,2048,145211.98097825726
15,1,2048,150210.9872385473
16,1,2048,155209.99349883734
17,1,2048,160208.99975912715
18,1,2048,165208.0060194172
19,1,2048,170207.01227970724
20,1,2048,175206.01853999728
21,1,2048,180205.02480028733
22,1,2048,185204.03106057737
23,1,2048,190203.03732086718
24,1,2048,195202.04358115722
25,1,2048,200201.04984144727
26,1,2048,205200.0561017373
27,1,2048,210199.06236202735
28,1,2048,215198.0686223174
29,1,2048,220197.0748826072
30,1,2048,225196.08114289725
31,1,2048,230195.0874031873
32,1,2048,235194.09366347734
33,1,2048,240193.09992376738
34,1,2048,245192.1061840572
35,1,2048,250191.11244434724
36,1,2048,255190.11870463728
37,1,2048,260189.12496492732
38,1,2048,265188.13122521737
39,1,2048,270187.1374855072
40,1,2048,275186.1437457972
41,1,2048,280185.15000608726
42,1,2048,285184.1562663773
43,1,2048,290183.16252666735
44,1,2048,295182.16878695716
45,1,2048,300181.1750472472
46,1,2048,305180.18130753725
47,1,2048,310179.1875678273
48,1,2048,315178.19382811734
49,1,2048,320177.20008840715
50,1,2048,325176.2063486972
51,1,2048,330175.21260898723
52,1,2048,335174.2188692773
53,1,2048,340173.2251295673
54,1,2048,345172.23138985736
55,1,2048,350171.2376501474
56,1,2048,355170.2439104372
57,1,2048,360169.25017072726
58,1,2048,365168.2564310173
59,1,2048,370167.26269130735
60,1,2048,375166.2689515974
1,2,2048,80302.39903162722
2,2,2048,85301.40529191727
3,2,2048,90300.41155220731
4,2,2048,95299.41781249736
5,2,2048,100298.42407278717
6,2,2048,105297.43033307721
7,2,2048,110296.43659336725
8,2,2048,115295.4428536573
9,2,2048,120294.44911394734
10,2,2048,125293.45537423738
11,2,2048,130292.4616345272
12,2,2048,135291.46789481724
13,2,2048,140290.47415510728
14,2,2048,145289.48041539732
15,2,2048,150288.48667568737
16,2,2048,155287.49293597718
17,2,2048,160286.49919626722
18,2,2048,165285.50545655726
19,2,2048,170284.5117168473
20,2,2048,175283.51797713735
21,2,2048,180282.52423742716
22,2,2048,185281.5304977172
23,2,2048,190280.53675800725
24,2,2048,195279.5430182973
25,2,2048,200278.54927858734
26,2,2048,205277.55553887738
27,2,2048,210276.5617991672
28,2,2048,215275.56805945723
29,2,2048,220274.57431974728
30,2,2048,225273.58058003732
31,2,2048,230272.58684032736
32,2,2048,235271.59310061717
33,2,2048,240270.59936090722
34,2,2048,245269.60562119726
35,2,2048,250268.6118814873
36,2,2048,255267.61814177735
37,2,2048,260266.62440206716
38,2,2048,265265.6306623572
39,2,2048,270264.63692264725
40,2,2048,275263.6431829373
41,2,2048,280262.64944322733
42,2,2048,285261.6557035174
43,2,2048,290260.6619638072
44,2,2048,295259.66822409723
45,2,2048,300258.6744843873
46,2,2048,305257.6807446773
47,2,2048,310256.68700496736
48,2,2048,315255.69326525717
49,2,2048,320254.6995255472
50,2,2048,325253.70578583726
51,2,2048,330252.7120461273
52,2,2048,335251.71830641734
53,2,2048,340250.72456670715
54,2,2048,345249.73082699743
55,2,2048,350248.73708728724
56,2,2048,355247.7433475773
57,2,2048,360246.7496078673
58,2,2048,365245.75586815714
59,2,2048,370244.7621284474
60,2,2048,375243.7683887372
1,3,2048,80379.8984687673
2,3,2048,85378.90472905734
3,3,2048,90377.91098934738
4,3,2048,95376.91724963719
5,3,2048,100375.92350992723
6,3,2048,105374.92977021728
7,3,2048,110373.93603050732
8,3,2048,115372.94229079736
9,3,2048,120371.94855108717
10,3,2048,125370.95481137722
11,3,2048,130369.96107166726
12,3,2048,135368.9673319573
13,3,2048,140367.97359224735
14,3,2048,145366.9798525374
15,3,2048,150365.9861128272
16,3,2048,155364.99237311725
17,3,2048,160363.9986334073
18,3,2048,165363.00489369733
19,3,2048,170362.01115398738
20,3,2048,175361.0174142772
21,3,2048,180360.02367456723
22,3,2048,185359.02993485727
23,3,2048,190358.03619514732
24,3,2048,195357.04245543736
25,3,2048,200356.04871572717
26,3,2048,205355.0549760172
27,3,2048,210354.06123630726
28,3,2048,215353.0674965973
29,3,2048,220352.07375688734
30,3,2048,225351.08001717716
31,3,2048,230350.0862774672
32,3,2048,235349.09253775724
33,3,2048,240348.0987980473
34,3,2048,245347.10505833733
35,3,2048,250346.11131862737
36,3,2048,255345.11757891718
37,3,2048,260344.12383920723
38,3,2048,265343.13009949727
39,3,2048,270342.1363597873
40,3,2048,275341.14262007736
41,3,2048,280340.14888036717
42,3,2048,285339.1551406572
43,3,2048,290338.16140094725
44,3,2048,295337.1676612373
45,3,2048,300336.17392152734
46,3,2048,305335.1801818174
47,3,2048,310334.1864421072
48,3,2048,315333.19270239724
49,3,2048,320332.1989626873
50,3,2048,325331.2052229773
51,3,2048,330330.21148326737
52,3,2048,335329.2177435572
53,3,2048,340328.2240038472
54,3,2048,345327.23026413727
55,3,2048,350326.2365244273
56,3,2048,355325.24278471735
57,3,2048,360324.24904500716
58,3,2048,365323.2553052972
59,3,2048,370322.26156558725
60,3,2048,375321.2678258773
1,1,2049,80989.88492448744
2,1,2049,85988.89118477725
3,1,2049,90987.8974450673
4,1,2049,95986.90370535734
5,1,2049,100985.90996564738
6,1,2049,105984.91622593743
7,1,2049,110983.92248622724
8,1,2049,115982.92874651728
9,1,2049,120981.93500680733
10,1,2049,125980.94126709737
11,1,2049,130979.94752738741
12,1,2049,135978.95378767722
13,1,2049,140977.96004796727
14,1,2049,145976.9663082573
15,1,2049,150975.97256854735
16,1,2049,155974.9788288374
17,1,2049,160973.9850891272
18,1,2049,165972.99134941725
19,1,2049,170971.9976097073
20,1,2049,175971.00386999734
21,1,2049,180970.01013028738
22,1,2049,185969.01639057742
23,1,2049,190968.02265086723
24,1,2049,195967.02891115728
25,1,2049,200966.03517144732
26,1,2049,205965.04143173737
27,1,2049,210964.0476920274
28,1,2049,215963.05395231745
29,1,2049,220962.06021260726
30,1,2049,225961.0664728973
31,1,2049,230960.07273318735
32,1,2049,235959.0789934774
33,1,2049,240958.08525376744
34,1,2049,245957.09151405725
35,1,2049,250956.0977743473
36,1,2049,255955.10403463733
37,1,2049,260954.11029492738
38,1,2049,265953.1165552174
39,1,2049,270952.12281550723
40,1,2049,275951.1290757973
41,1,2049,280950.1353360873
42,1,2049,285949.14159637736
43,1,2049,290948.1478566674
44,1,2049,295947.1541169572
45,1,2049,300946.16037724726
46,1,2049,305945.1666375373
47,1,2049,310944.17289782735
48,1,2049,315943.1791581174
49,1,2049,320942.1854184072
50,1,2049,325941.19167869724
51,1,2049,330940.1979389873
52,1,2049,335939.20419927733
53,1,2049,340938.2104595674
54,1,2049,345937.2167198574
55,1,2049,350936.22298014746
56,1,2049,355935.2292404373
57,1,2049,360934.2355007273
58,1,2049,365933.24176101736
59,1,2049,370932.2480213074
60,1,2049,375931.25428159744
1,2,2049,81067.38436162728
2,2,2049,86066.39062191732
3,2,2049,91065.39688220737
4,2,2049,96064.40314249741
5,2,2049,101063.40940278722
6,2,2049,106062.41566307726
7,2,2049,111061.4219233673
8,2,2049,116060.42818365735
9,2,2049,121059.4344439474
10,2,2049,126058.44070423744
11,2,2049,131057.44696452725
12,2,2049,136056.4532248173
13,2,2049,141055.45948510733
14,2,2049,146054.46574539738
15,2,2049,151053.47200568742
16,2,2049,156052.47826597723
17,2,2049,161051.48452626728
18,2,2049,166050.49078655732
19,2,2049,171049.49704684736
20,2,2049,176048.5033071374
21,2,2049,181047.50956742722
22,2,2049,186046.51582771726
23,2,2049,191045.5220880073
24,2,2049,196044.52834829735
25,2,2049,201043.5346085874
26,2,2049,206042.54086887743
27,2,2049,211041.54712916724
28,2,2049,216040.5533894573
29,2,2049,221039.55964974733
30,2,2049,226038.56591003737
31,2,2049,231037.57217032742
32,2,2049,236036.57843061723
33,2,2049,241035.58469090727
34,2,2049,246034.59095119732
35,2,2049,251033.59721148736
36,2,2049,256032.6034717774
37,2,2049,261031.6097320672
38,2,2049,266030.61599235726
39,2,2049,271029.6222526473
40,2,2049,276028.62851293734
41,2,2049,281027.6347732274
42,2,2049,286026.64103351743
43,2,2049,291025.64729380724
44,2,2049,296024.6535540973
45,2,2049,301023.6598143873
46,2,2049,306022.66607467737
47,2,2049,311021.6723349674
48,2,2049,316020.6785952572
49,2,2049,321019.68485554727
50,2,2049,326018.6911158373
51,2,2049,331017.69737612735
52,2,2049,336016.7036364174
53,2,2049,341015.7098967072
54,2,2049,346014.7161569975
55,2,2049,351013.7224172873
56,2,2049,356012.72867757734
57,2,2049,361011.7349378674
58,2,2049,366010.7411981572
59,2,2049,371009.74745844747
60,2,2049,376008.7537187373
1,3,2049,81144.88379876735
2,3,2049,86143.89005905739
3,3,2049,91142.89631934743
4,3,2049,96141.90257963724
5,3,2049,101140.90883992729
6,3,2049,106139.91510021733
7,3,2049,111138.92136050737
8,3,2049,116137.92762079742
9,3,2049,121136.93388108723
10,3,2049,126135.94014137727
11,3,2049,131134.94640166732
12,3,2049,136133.95266195736
13,3,2049,141132.9589222474
14,3,2049,146131.96518253745
15,3,2049,151130.97144282726
16,3,2049,156129.9777031173
17,3,2049,161128.98396340734
18,3,2049,166127.9902236974
19,3,2049,171126.99648398743
20,3,2049,176126.00274427724
21,3,2049,181125.00900456728
22,3,2049,186124.01526485733
23,3,2049,191123.02152514737
24,3,2049,196122.0277854374
25,3,2049,201121.03404572723
26,3,2049,206120.04030601727
27,3,2049,211119.0465663073
28,3,2049,216118.05282659736
29,3,2049,221117.0590868874
30,3,2049,226116.0653471772
31,3,2049,231115.07160746725
32,3,2049,236114.0778677573
33,3,2049,241113.08412804734
34,3,2049,246112.09038833738
35,3,2049,251111.09664862743
36,3,2049,256110.10290891724
37,3,2049,261109.10916920728
38,3,2049,266108.1154294973
39,3,2049,271107.12168978737
40,3,2049,276106.1279500774
41,3,2049,281105.1342103672
42,3,2049,286104.14047065726
43,3,2049,291103.1467309473
44,3,2049,296102.15299123735
45,3,2049,301101.1592515274
46,3,2049,306100.16551181744
47,3,2049,311099.17177210725
48,3,2049,316098.1780323973
49,3,2049,321097.18429268734
50,3,2049,326096.1905529774
51,3,2049,331095.1968132674
52,3,2049,336094.20307355723
53,3,2049,341093.2093338473
54,3,2049,346092.2155941373
55,3,2049,351091.22185442736
56,3,2049,356090.2281147174
57,3,2049,361089.2343750072
58,3,2049,366088.24063529726
59,3,2049,371087.2468955873
60,3,2049,376086.25315587735
1,1,2050,81754.8702544875
2,1,2050,86753.87651477731
3,1,2050,91752.88277506735
4,1,2050,96751.8890353574
5,1,2050,101750.89529564744
6,1,2050,106749.90155593748
7,1,2050,111748.90781622729
8,1,2050,116747.91407651734
9,1,2050,121746.92033680738
10,1,2050,126745.92659709742
11,1,2050,131744.93285738747
12,1,2050,136743.93911767728
13,1,2050,141742.94537796732
14,1,2050,146741.95163825736
15,1,2050,151740.9578985474
16,1,2050,156739.96415883745
17,1,2050,161738.97041912726
18,1,2050,166737.9766794173
19,1,2050,171736.98293970735
20,1,2050,176735.9891999974
21,1,2050,181734.99546028743
22,1,2050,186734.00172057748
23,1,2050,191733.0079808673
24,1,2050,196732.01424115733
25,1,2050,201731.02050144738
26,1,2050,206730.02676173742
27,1,2050,211729.03302202746
28,1,2050,216728.0392823175
29,1,2050,221727.04554260732
30,1,2050,226726.05180289736
31,1,2050,231725.0580631874
32,1,2050,236724.06432347745
33,1,2050,241723.0705837675
34,1,2050,246722.0768440573
35,1,2050,251721.08310434734
36,1,2050,256720.0893646374
37,1,2050,261719.09562492743
38,1,2050,266718.1018852175
39,1,2050,271717.1081455073
40,1,2050,276716.1144057973
41,1,2050,281715.1206660874
42,1,2050,286714.1269263774
43,1,2050,291713.13318666746
44,1,2050,296712.13944695727
45,1,2050,301711.1457072473
46,1,2050,306710.15196753736
47,1,2050,311709.1582278274
48,1,2050,316708.16448811744
49,1,2050,321707.17074840725
50,1,2050,326706.1770086973
51,1,2050,331705.18326898734
52,1,2050,336704.1895292774
53,1,2050,341703.1957895674
54,1,2050,346702.2020498575
55,1,2050,351701.2083101475
56,1,2050,356700.2145704373
57,1,2050,361699.22083072737
58,1,2050,366698.2270910174
59,1,2050,371697.23335130746
60,1,2050,376696.2396115975
1,2,2050,81832.36969162733
2,2,2050,86831.37595191738
3,2,2050,91830.38221220742
4,2,2050,96829.38847249746
5,2,2050,101828.39473278727
6,2,2050,106827.40099307732
7,2,2050,111826.40725336736
8,2,2050,116825.4135136574
9,2,2050,121824.41977394745
10,2,2050,126823.42603423749
11,2,2050,131822.4322945273
12,2,2050,136821.43855481734
13,2,2050,141820.4448151074
14,2,2050,146819.45107539743
15,2,2050,151818.45733568748
16,2,2050,156817.4635959773
17,2,2050,161816.46985626733
18,2,2050,166815.47611655737
19,2,2050,171814.48237684742
20,2,2050,176813.48863713746
21,2,2050,181812.49489742727
22,2,2050,186811.5011577173
23,2,2050,191810.50741800736
24,2,2050,196809.5136782974
25,2,2050,201808.51993858744
26,2,2050,206807.5261988775
27,2,2050,211806.5324591673
28,2,2050,216805.53871945734
29,2,2050,221804.54497974738
30,2,2050,226803.55124003743
31,2,2050,231802.55750032747
32,2,2050,236801.56376061728
33,2,2050,241800.57002090733
34,2,2050,246799.57628119737
35,2,2050,251798.5825414874
36,2,2050,256797.58880177746
37,2,2050,261796.59506206727
38,2,2050,266795.6013223573
39,2,2050,271794.60758264735
40,2,2050,276793.6138429374
41,2,2050,281792.62010322744
42,2,2050,286791.6263635175
43,2,2050,291790.6326238073
44,2,2050,296789.63888409734
45,2,2050,301788.6451443874
46,2,2050,306787.6514046774
47,2,2050,311786.65766496747
48,2,2050,316785.6639252573
49,2,2050,321784.6701855473
50,2,2050,326783.67644583737
51,2,2050,331782.6827061274
52,2,2050,336781.68896641745
53,2,2050,341780.69522670726
54,2,2050,346779.70148699754
55,2,2050,351778.70774728735
56,2,2050,356777.7140075774
57,2,2050,361776.72026786744
58,2,2050,366775.72652815725
59,2,2050,371774.7327884475
60,2,2050,376773.73904873733
1,3,2050,81909.8691287674
2,3,2050,86908.87538905744
3,3,2050,91907.88164934749
4,3,2050,96906.8879096373
5,3,2050,101905.89416992734
6,3,2050,106904.90043021739
7,3,2050,111903.90669050743
8,3,2050,116902.91295079747
9,3,2050,121901.91921108728
10,3,2050,126900.92547137733
11,3,2050,131899.93173166737
12,3,2050,136898.9379919574
13,3,2050,141897.94425224746
14,3,2050,146896.9505125375
15,3,2050,151895.9567728273
16,3,2050,156894.96303311735
17,3,2050,161893.9692934074
18,3,2050,166892.97555369744
19,3,2050,171891.98181398748
20,3,2050,176890.9880742773
21,3,2050,181889.99433456734
22,3,2050,186889.00059485738
23,3,2050,191888.00685514743
24,3,2050,196887.01311543747
25,3,2050,201886.01937572728
26,3,2050,206885.02563601732
27,3,2050,211884.03189630737
28,3,2050,216883.0381565974
29,3,2050,221882.04441688745
30,3,2050,226881.05067717726
31,3,2050,231880.0569374673
32,3,2050,236879.06319775735
33,3,2050,241878.0694580474
34,3,2050,246877.07571833744
35,3,2050,251876.08197862748
36,3,2050,256875.0882389173
37,3,2050,261874.09449920733
38,3,2050,266873.1007594974
39,3,2050,271872.1070197874
40,3,2050,276871.11328007746
41,3,2050,281870.1195403673
42,3,2050,286869.1258006573
43,3,2050,291868.13206094736
44,3,2050,296867.1383212374
45,3,2050,301866.14458152745
46,3,2050,306865.1508418175
47,3,2050,311864.1571021073
48,3,2050,316863.16336239735
49,3,2050,321862.1696226874
50,3,2050,326861.17588297743
51,3,2050,331860.1821432675
52,3,2050,336859.1884035573
53,3,2050,341858.19466384733
54,3,2050,346857.2009241374
55,3,2050,351856.2071844274
56,3,2050,356855.21344471746
57,3,2050,361854.2197050073
58,3,2050,366853.2259652973
59,3,2050,371852.23222558736
60,3,2050,376851.2384858774
